**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
*;12.01.13 08:00;250,189;kWh
*;12.01.13 09:00;330,618;kWh
*;12.01.13 10:00;967,346;kWh
*;12.01.13 11:00;979,462;kWh
*;12.01.13 12:00;969,798;kWh
*;12.01.13 13:00;969,503;kWh
*;12.01.13 14:00;969,056;kWh
*;12.01.13 15:00;908,373;kWh
*;12.01.13 16:00;979,254;kWh
*;12.01.13 17:00;898,167;kWh
*;12.01.13 18:00;625,559;kWh
*;12.01.13 19:00;180,629;kWh
*;12.01.13 20:00;190,352;kWh
*;12.01.13 21:00;220,232;kWh
*;12.01.13 22:00;200,198;kWh
*;12.01.13 23:00;240,067;kWh
*;12.01.13 00:00;160,077;kWh
*;13.01.13 01:00;209,945;kWh
*;13.01.13 02:00;260,189;kWh
*;13.01.13 03:00;210,032;kWh
*;13.01.13 04:00;200,035;kWh
*;13.01.13 05:00;229,957;kWh
*;13.01.13 06:00;240,024;kWh
*;13.01.13 07:00;230,004;kWh
*;13.01.13 08:00;229,928;kWh
*;13.01.13 09:00;240,066;kWh
*;13.01.13 10:00;210,101;kWh
*;13.01.13 11:00;240,158;kWh
*;13.01.13 12:00;169,926;kWh
*;13.01.13 13:00;199,913;kWh
*;13.01.13 14:00;199,807;kWh
*;13.01.13 15:00;169,865;kWh
*;13.01.13 16:00;190,003;kWh
*;13.01.13 17:00;210,042;kWh
*;13.01.13 18:00;220,115;kWh
*;13.01.13 19:00;210,113;kWh
*;13.01.13 20:00;220,107;kWh
*;13.01.13 21:00;220,06;kWh
*;13.01.13 22:00;219,971;kWh
*;13.01.13 23:00;230,091;kWh
*;13.01.13 00:00;189,994;kWh
*;14.01.13 01:00;259,957;kWh
*;14.01.13 02:00;259,879;kWh
*;14.01.13 03:00;229,9;kWh
*;14.01.13 04:00;219,727;kWh
*;14.01.13 05:00;209,696;kWh
*;14.01.13 06:00;249,543;kWh
*;14.01.13 07:00;279,621;kWh
*;14.01.13 08:00;309,683;kWh
*;14.01.13 09:00;410,132;kWh
*;14.01.13 10:00;966,036;kWh
*;14.01.13 11:00;978,029;kWh
*;14.01.13 12:00;978,552;kWh
*;14.01.13 13:00;968,145;kWh
*;14.01.13 14:00;977,701;kWh
*;14.01.13 15:00;977,544;kWh
*;14.01.13 16:00;967,549;kWh
*;14.01.13 17:00;977,678;kWh
*;14.01.13 18:00;967,6;kWh
*;14.01.13 19:00;755,571;kWh
*;14.01.13 20:00;250,721;kWh
*;14.01.13 21:00;249,787;kWh
*;14.01.13 22:00;219,502;kWh
*;14.01.13 23:00;239,295;kWh
*;14.01.13 00:00;249,239;kWh
*;15.01.13 01:00;249,044;kWh
*;15.01.13 02:00;238,887;kWh
*;15.01.13 03:00;218,743;kWh
*;15.01.13 04:00;258,336;kWh
*;15.01.13 05:00;248,261;kWh
*;15.01.13 06:00;208,467;kWh
*;15.01.13 07:00;277,863;kWh
*;15.01.13 08:00;287,704;kWh
*;15.01.13 09:00;357,239;kWh
*;15.01.13 10:00;968,577;kWh
*;15.01.13 11:00;1299,839;kWh
*;15.01.13 12:00;1000,305;kWh
*;15.01.13 13:00;1129,464;kWh
*;15.01.13 14:00;1138,552;kWh
*;15.01.13 15:00;1089,561;kWh
*;15.01.13 16:00;1079,833;kWh
*;15.01.13 17:00;1030,289;kWh
*;15.01.13 18:00;1150,189;kWh
*;15.01.13 19:00;659,785;kWh
*;15.01.13 20:00;169,264;kWh
*;15.01.13 21:00;208,734;kWh
*;15.01.13 22:00;278,042;kWh
*;15.01.13 23:00;158,695;kWh
*;15.01.13 00:00;198,527;kWh
*;16.01.13 01:00;248,173;kWh
*;16.01.13 02:00;198,613;kWh
*;16.01.13 03:00;297,951;kWh
*;16.01.13 04:00;188,757;kWh
*;16.01.13 05:00;208,521;kWh
*;16.01.13 06:00;218,42;kWh
*;16.01.13 07:00;308,059;kWh
*;16.01.13 08:00;308,335;kWh
*;16.01.13 09:00;348,306;kWh
*;16.01.13 10:00;1101,497;kWh
*;16.01.13 11:00;1134,106;kWh
*;16.01.13 12:00;994,378;kWh
*;16.01.13 13:00;1134,218;kWh
*;16.01.13 14:00;1054,318;kWh
*;16.01.13 15:00;1194,897;kWh
*;16.01.13 16:00;1074,973;kWh
*;16.01.13 17:00;1014,928;kWh
*;16.01.13 18:00;1135,534;kWh
*;16.01.13 19:00;563,048;kWh
*;16.01.13 20:00;230,044;kWh
*;16.01.13 21:00;209,805;kWh
*;16.01.13 22:00;199,589;kWh
*;16.01.13 23:00;259,541;kWh
*;16.01.13 00:00;199,826;kWh
*;17.01.13 01:00;229,758;kWh
*;17.01.13 02:00;229,865;kWh
*;17.01.13 03:00;249,817;kWh
*;17.01.13 04:00;220,061;kWh
*;17.01.13 05:00;200,058;kWh
*;17.01.13 06:00;279,999;kWh
*;17.01.13 07:00;260,389;kWh
*;17.01.13 08:00;290,338;kWh
*;17.01.13 09:00;390,791;kWh
*;17.01.13 10:00;1099,974;kWh
*;17.01.13 11:00;1031,087;kWh
*;17.01.13 12:00;1112,799;kWh
*;17.01.13 13:00;1153,729;kWh
*;17.01.13 14:00;1254,588;kWh
*;17.01.13 15:00;1103,018;kWh
*;17.01.13 16:00;1163,428;kWh
*;17.01.13 17:00;1082,466;kWh
*;17.01.13 18:00;1204,506;kWh
*;17.01.13 19:00;627,524;kWh
*;17.01.13 20:00;191,289;kWh
*;17.01.13 21:00;271,14;kWh
*;17.01.13 22:00;220,761;kWh
*;17.01.13 23:00;180,494;kWh
*;17.01.13 00:00;210,271;kWh
*;18.01.13 01:00;240,108;kWh
*;18.01.13 02:00;220,025;kWh
*;18.01.13 03:00;199,989;kWh
*;18.01.13 04:00;190,1;kWh
*;18.01.13 05:00;259,868;kWh
*;18.01.13 06:00;199,969;kWh
*;18.01.13 07:00;319,658;kWh
*;18.01.13 08:00;209,853;kWh
*;18.01.13 09:00;329,95;kWh
*;18.01.13 10:00;966,483;kWh
*;18.01.13 11:00;1159,08;kWh
*;18.01.13 12:00;1128,097;kWh
*;18.01.13 13:00;1186,904;kWh
*;18.01.13 14:00;1105,994;kWh
*;18.01.13 15:00;1125,263;kWh
*;18.01.13 16:00;1024,321;kWh
*;18.01.13 17:00;1173,637;kWh
*;18.01.13 18:00;1183,392;kWh
*;18.01.13 19:00;601,588;kWh
*;18.01.13 20:00;229,059;kWh
*;18.01.13 21:00;228,531;kWh
*;18.01.13 22:00;228,004;kWh
*;18.01.13 23:00;198,135;kWh
*;18.01.13 00:00;227,747;kWh
*;19.01.13 01:00;207,635;kWh
*;19.01.13 02:00;247,011;kWh
*;19.01.13 03:00;207,316;kWh
*;19.01.13 04:00;276,636;kWh
*;19.01.13 05:00;207,474;kWh
*;19.01.13 06:00;266,507;kWh
*;19.01.13 07:00;266,369;kWh
*;19.01.13 08:00;325,74;kWh
*;19.01.13 09:00;434,124;kWh
*;19.01.13 10:00;1082,416;kWh
*;19.01.13 11:00;1373,061;kWh
*;19.01.13 12:00;1194,195;kWh
*;19.01.13 13:00;1304,004;kWh
*;19.01.13 14:00;1163,665;kWh
*;19.01.13 15:00;1212,754;kWh
*;19.01.13 16:00;1292,432;kWh
*;19.01.13 17:00;1243,616;kWh
*;19.01.13 18:00;725,926;kWh
*;19.01.13 19:00;197,716;kWh
*;19.01.13 20:00;266,21;kWh
*;19.01.13 21:00;216,823;kWh
*;19.01.13 22:00;256,229;kWh
*;19.01.13 23:00;216,741;kWh
*;19.01.13 00:00;315,406;kWh
*;20.01.13 01:00;216,5;kWh
*;20.01.13 02:00;216,558;kWh
*;20.01.13 03:00;245,979;kWh
*;20.01.13 04:00;275,401;kWh
*;20.01.13 05:00;226,277;kWh
*;20.01.13 06:00;285,158;kWh
*;20.01.13 07:00;245,939;kWh
*;20.01.13 08:00;235,998;kWh
*;20.01.13 09:00;245,881;kWh
*;20.01.13 10:00;255,66;kWh
*;20.01.13 11:00;226,057;kWh
*;20.01.13 12:00;245,945;kWh
*;20.01.13 13:00;216,239;kWh
*;20.01.13 14:00;226;kWh
*;20.01.13 15:00;314,386;kWh
*;20.01.13 16:00;206,542;kWh
*;20.01.13 17:00;226,201;kWh
*;20.01.13 18:00;265,444;kWh
*;20.01.13 19:00;196,779;kWh
*;20.01.13 20:00;275,439;kWh
*;20.01.13 21:00;246,013;kWh
*;20.01.13 22:00;216,645;kWh
*;20.01.13 23:00;196,994;kWh
*;20.01.13 00:00;285,635;kWh
*;21.01.13 01:00;216,854;kWh
*;21.01.13 02:00;226,758;kWh
*;21.01.13 03:00;236,626;kWh
*;21.01.13 04:00;207,113;kWh
*;21.01.13 05:00;246,735;kWh
*;21.01.13 06:00;236,724;kWh
*;21.01.13 07:00;276,394;kWh
*;21.01.13 08:00;286,865;kWh
*;21.01.13 09:00;484,717;kWh
*;21.01.13 10:00;1015,303;kWh
*;21.01.13 11:00;1177,451;kWh
*;21.01.13 12:00;1207,735;kWh
*;21.01.13 13:00;1068,059;kWh
*;21.01.13 14:00;1187,455;kWh
*;21.01.13 15:00;1067,931;kWh
*;21.01.13 16:00;1167,458;kWh
*;21.01.13 17:00;1158,376;kWh
*;21.01.13 18:00;1118,334;kWh
*;21.01.13 19:00;738,534;kWh
*;21.01.13 20:00;248,251;kWh
*;21.01.13 21:00;208,111;kWh
*;21.01.13 22:00;217,935;kWh
*;21.01.13 23:00;237,561;kWh
*;21.01.13 00:00;217,86;kWh
*;22.01.13 01:00;296,962;kWh
*;22.01.13 02:00;168,221;kWh
*;22.01.13 03:00;257,531;kWh
*;22.01.13 04:00;217,786;kWh
*;22.01.13 05:00;257,405;kWh
*;22.01.13 06:00;208,053;kWh
*;22.01.13 07:00;287,364;kWh
*;22.01.13 08:00;247,971;kWh
*;22.01.13 09:00;337,625;kWh
*;22.01.13 10:00;960,847;kWh
*;22.01.13 11:00;974,182;kWh
*;22.01.13 12:00;964,946;kWh
*;22.01.13 13:00;965,281;kWh
*;22.01.13 14:00;975,459;kWh
*;22.01.13 15:00;965,466;kWh
*;22.01.13 16:00;965,662;kWh
*;22.01.13 17:00;975,932;kWh
*;22.01.13 18:00;966,174;kWh
*;22.01.13 19:00;754,681;kWh
*;22.01.13 20:00;280,222;kWh
*;22.01.13 21:00;209,313;kWh
*;22.01.13 22:00;219,139;kWh
*;22.01.13 23:00;229,051;kWh
*;22.01.13 00:00;199,188;kWh
*;23.01.13 01:00;248,925;kWh
*;23.01.13 02:00;229,011;kWh
*;23.01.13 03:00;199,064;kWh
*;23.01.13 04:00;248,863;kWh
*;23.01.13 05:00;209,128;kWh
*;23.01.13 06:00;258,854;kWh
*;23.01.13 07:00;219,082;kWh
*;23.01.13 08:00;259,008;kWh
*;23.01.13 09:00;368,962;kWh
*;23.01.13 10:00;964,541;kWh
*;23.01.13 11:00;896,543;kWh
*;23.01.13 12:00;967,356;kWh
*;23.01.13 13:00;967,72;kWh
*;23.01.13 14:00;967,815;kWh
*;23.01.13 15:00;967,95;kWh
*;23.01.13 16:00;968,172;kWh
*;23.01.13 17:00;978,241;kWh
*;23.01.13 18:00;968,213;kWh
*;23.01.13 19:00;736,052;kWh
*;23.01.13 20:00;270,653;kWh
*;23.01.13 21:00;209,872;kWh
*;23.01.13 22:00;219,72;kWh
*;23.01.13 23:00;249,66;kWh
*;23.01.13 00:00;229,742;kWh
*;24.01.13 01:00;269,63;kWh
*;24.01.13 02:00;259,662;kWh
*;24.01.13 03:00;259,511;kWh
*;24.01.13 04:00;249,504;kWh
*;24.01.13 05:00;219,481;kWh
*;24.01.13 06:00;269,431;kWh
*;24.01.13 07:00;289,797;kWh
*;24.01.13 08:00;319,901;kWh
*;24.01.13 09:00;380,301;kWh
*;24.01.13 10:00;978,459;kWh
*;24.01.13 11:00;971,582;kWh
*;24.01.13 12:00;972,457;kWh
*;24.01.13 13:00;972,861;kWh
*;24.01.13 14:00;973,021;kWh
*;24.01.13 15:00;973,196;kWh
*;24.01.13 16:00;973,425;kWh
*;24.01.13 17:00;973,819;kWh
*;24.01.13 18:00;974,275;kWh
*;24.01.13 19:00;720,275;kWh
*;24.01.13 20:00;201,725;kWh
*;24.01.13 21:00;211,389;kWh
*;24.01.13 22:00;231,529;kWh
*;24.01.13 23:00;261,745;kWh
*;24.01.13 00:00;201,335;kWh
*;25.01.13 01:00;221,399;kWh
*;25.01.13 02:00;221,339;kWh
*;25.01.13 03:00;231,402;kWh
*;25.01.13 04:00;231,529;kWh
*;25.01.13 05:00;221,429;kWh
*;25.01.13 06:00;241,649;kWh
*;25.01.13 07:00;231,617;kWh
*;25.01.13 08:00;272,049;kWh
*;25.01.13 09:00;373,312;kWh
*;25.01.13 10:00;975,842;kWh
*;25.01.13 11:00;978,021;kWh
*;25.01.13 12:00;968,477;kWh
*;25.01.13 13:00;978,495;kWh
*;25.01.13 14:00;978,222;kWh
*;25.01.13 15:00;967,92;kWh
*;25.01.13 16:00;977,944;kWh
*;25.01.13 17:00;977,842;kWh
*;25.01.13 18:00;977,772;kWh
*;25.01.13 19:00;752,943;kWh
*;25.01.13 20:00;252,748;kWh
*;25.01.13 21:00;221,465;kWh
*;25.01.13 22:00;241,179;kWh
*;25.01.13 23:00;230,802;kWh
*;25.01.13 00:00;240,613;kWh
*;26.01.13 01:00;210,296;kWh
*;26.01.13 02:00;220,225;kWh
*;26.01.13 03:00;230,149;kWh
*;26.01.13 04:00;250,018;kWh
*;26.01.13 05:00;260,104;kWh
*;26.01.13 06:00;239,944;kWh
*;26.01.13 07:00;270,119;kWh
*;26.01.13 08:00;260,125;kWh
*;26.01.13 09:00;370,482;kWh
*;26.01.13 10:00;978,971;kWh
*;26.01.13 11:00;972,122;kWh
*;26.01.13 12:00;973,42;kWh
*;26.01.13 13:00;973,774;kWh
*;26.01.13 14:00;983,329;kWh
*;26.01.13 15:00;972,803;kWh
*;26.01.13 16:00;972,822;kWh
*;26.01.13 17:00;983,179;kWh
*;26.01.13 18:00;749,911;kWh
*;26.01.13 19:00;302,456;kWh
*;26.01.13 20:00;200,587;kWh
*;26.01.13 21:00;230,503;kWh
*;26.01.13 22:00;190,28;kWh
*;26.01.13 23:00;200,439;kWh
*;26.01.13 00:00;220,376;kWh
*;27.01.13 01:00;240,489;kWh
*;27.01.13 02:00;200,289;kWh
*;27.01.13 03:00;220,198;kWh
*;27.01.13 04:00;240,136;kWh
*;27.01.13 05:00;199,946;kWh
*;27.01.13 06:00;209,767;kWh
*;27.01.13 07:00;219,634;kWh
*;27.01.13 08:00;239,457;kWh
*;27.01.13 09:00;209,583;kWh
*;27.01.13 10:00;199,347;kWh
*;27.01.13 11:00;209,081;kWh
*;27.01.13 12:00;189,146;kWh
*;27.01.13 13:00;188,914;kWh
*;27.01.13 14:00;188,912;kWh
*;27.01.13 15:00;208,621;kWh
*;27.01.13 16:00;198,697;kWh
*;27.01.13 17:00;208,615;kWh
*;27.01.13 18:00;208,59;kWh
*;27.01.13 19:00;198,727;kWh
*;27.01.13 20:00;208,762;kWh
*;27.01.13 21:00;208,843;kWh
*;27.01.13 22:00;199,016;kWh
*;27.01.13 23:00;199,059;kWh
*;27.01.13 00:00;209,133;kWh
*;28.01.13 01:00;209,279;kWh
*;28.01.13 02:00;209,405;kWh
*;28.01.13 03:00;209,536;kWh
*;28.01.13 04:00;209,626;kWh
*;28.01.13 05:00;209,689;kWh
*;28.01.13 06:00;199,877;kWh
*;28.01.13 07:00;240,07;kWh
*;28.01.13 08:00;220,348;kWh
*;28.01.13 09:00;300,767;kWh
*;28.01.13 10:00;706,059;kWh
*;28.01.13 11:00;759,267;kWh
*;28.01.13 12:00;719,409;kWh
*;28.01.13 13:00;739,969;kWh
*;28.01.13 14:00;678,908;kWh
*;28.01.13 15:00;678,937;kWh
*;28.01.13 16:00;750,721;kWh
*;28.01.13 17:00;761,674;kWh
*;28.01.13 18:00;761,871;kWh
*;28.01.13 19:00;476,975;kWh
*;28.01.13 20:00;191,716;kWh
*;28.01.13 21:00;191,178;kWh
*;28.01.13 22:00;190,861;kWh
*;28.01.13 23:00;190,564;kWh
*;28.01.13 00:00;190,312;kWh
*;29.01.13 01:00;199,972;kWh
*;29.01.13 02:00;189,786;kWh
*;29.01.13 03:00;189,704;kWh
*;29.01.13 04:00;189,581;kWh
*;29.01.13 05:00;159,608;kWh
*;29.01.13 06:00;169,549;kWh
*;29.01.13 07:00;209,38;kWh
*;29.01.13 08:00;189,425;kWh
*;29.01.13 09:00;249,359;kWh
*;29.01.13 10:00;611,307;kWh
*;29.01.13 11:00;532,499;kWh
*;29.01.13 12:00;603,356;kWh
*;29.01.13 13:00;523,003;kWh
*;29.01.13 14:00;563,17;kWh
*;29.01.13 15:00;452,179;kWh
*;29.01.13 16:00;451,777;kWh
*;29.01.13 17:00;461,791;kWh
*;29.01.13 18:00;431,716;kWh
*;29.01.13 19:00;331,219;kWh
*;29.01.13 20:00;80,055;kWh
*;29.01.13 21:00;0;kWh
*;29.01.13 22:00;0;kWh
*;29.01.13 23:00;59,828;kWh
*;29.01.13 00:00;79,849;kWh
*;30.01.13 01:00;0;kWh
*;30.01.13 02:00;49,891;kWh
*;30.01.13 03:00;59,833;kWh
*;30.01.13 04:00;79,817;kWh
*;30.01.13 05:00;0;kWh
*;30.01.13 06:00;49,79;kWh
*;30.01.13 07:00;409,734;kWh
*;30.01.13 08:00;109,936;kWh
*;30.01.13 09:00;89,796;kWh
*;30.01.13 10:00;0;kWh
*;30.01.13 11:00;79,716;kWh
*;30.01.13 12:00;49,786;kWh
*;30.01.13 13:00;109,705;kWh
*;30.01.13 14:00;39,863;kWh
*;30.01.13 15:00;119,605;kWh
*;30.01.13 16:00;129,625;kWh
*;30.01.13 17:00;471,35;kWh
*;30.01.13 18:00;472,231;kWh
*;30.01.13 19:00;341,229;kWh
*;30.01.13 20:00;30,072;kWh
*;30.01.13 21:00;80;kWh
*;30.01.13 22:00;29,979;kWh
*;30.01.13 23:00;59,984;kWh
*;30.01.13 00:00;60,043;kWh
*;31.01.13 01:00;60,065;kWh
*;31.01.13 02:00;60,073;kWh
*;31.01.13 03:00;90,206;kWh
*;31.01.13 04:00;60,153;kWh
*;31.01.13 05:00;60,135;kWh
*;31.01.13 06:00;60,151;kWh
*;31.01.13 07:00;422,232;kWh
*;31.01.13 08:00;241,404;kWh
*;31.01.13 09:00;210,951;kWh
*;31.01.13 10:00;553,506;kWh
*;31.01.13 11:00;524,159;kWh
*;31.01.13 12:00;533,906;kWh
*;31.01.13 13:00;533,424;kWh
*;31.01.13 14:00;512,821;kWh
*;31.01.13 15:00;522,37;kWh
*;31.01.13 16:00;562,587;kWh
*;31.01.13 17:00;532,329;kWh
*;31.01.13 18:00;582,307;kWh
*;31.01.13 19:00;381,482;kWh
*;31.01.13 20:00;39,992;kWh
*;31.01.13 21:00;29,936;kWh
*;31.01.13 22:00;59,911;kWh
*;31.01.13 23:00;69,918;kWh
*;31.01.13 00:00;59,905;kWh
*;01.02.13 01:00;69,872;kWh
*;01.02.13 02:00;59,875;kWh
*;01.02.13 03:00;49,866;kWh
*;01.02.13 04:00;59,772;kWh
*;01.02.13 05:00;89,626;kWh
*;01.02.13 06:00;59,707;kWh
*;01.02.13 07:00;417,96;kWh
*;01.02.13 08:00;248,646;kWh
*;01.02.13 09:00;198,496;kWh
*;01.02.13 10:00;526,674;kWh
*;01.02.13 11:00;607,306;kWh
*;01.02.13 12:00;617,332;kWh
*;01.02.13 13:00;616,528;kWh
*;01.02.13 14:00;605,529;kWh
*;01.02.13 15:00;614,284;kWh
*;01.02.13 16:00;603,286;kWh
*;01.02.13 17:00;592,516;kWh
*;01.02.13 18:00;592,136;kWh
*;01.02.13 19:00;433,573;kWh
*;01.02.13 20:00;166,606;kWh
*;01.02.13 21:00;185,731;kWh
*;01.02.13 22:00;185,459;kWh
*;01.02.13 23:00;194,898;kWh
*;01.02.13 00:00;185,292;kWh
*;02.02.13 01:00;175,723;kWh
*;02.02.13 02:00;156,201;kWh
*;02.02.13 03:00;195,385;kWh
*;02.02.13 04:00;185,694;kWh
*;02.02.13 05:00;185,797;kWh
*;02.02.13 06:00;186,016;kWh
*;02.02.13 07:00;195,891;kWh
*;02.02.13 08:00;196,087;kWh
*;02.02.13 09:00;235,79;kWh
*;02.02.13 10:00;602,318;kWh
*;02.02.13 11:00;694,059;kWh
*;02.02.13 12:00;685,541;kWh
*;02.02.13 13:00;696,083;kWh
*;02.02.13 14:00;696,791;kWh
*;02.02.13 15:00;747,962;kWh
*;02.02.13 16:00;759,407;kWh
*;02.02.13 17:00;820,582;kWh
*;02.02.13 18:00;490,377;kWh
*;02.02.13 19:00;199,469;kWh
*;02.02.13 20:00;189,234;kWh
*;02.02.13 21:00;199,103;kWh
*;02.02.13 22:00;189,075;kWh
*;02.02.13 23:00;179,052;kWh
*;02.02.13 00:00;188,983;kWh
*;03.02.13 01:00;159,298;kWh
*;03.02.13 02:00;179,074;kWh
*;03.02.13 03:00;179,355;kWh
*;03.02.13 04:00;189,408;kWh
*;03.02.13 05:00;189,505;kWh
*;03.02.13 06:00;179,51;kWh
*;03.02.13 07:00;189,682;kWh
*;03.02.13 08:00;189,778;kWh
*;03.02.13 09:00;179,808;kWh
*;03.02.13 10:00;169,942;kWh
*;03.02.13 11:00;179,902;kWh
*;03.02.13 12:00;189,928;kWh
*;03.02.13 13:00;179,821;kWh
*;03.02.13 14:00;189,729;kWh
*;03.02.13 15:00;179,721;kWh
*;03.02.13 16:00;179,481;kWh
*;03.02.13 17:00;179,473;kWh
*;03.02.13 18:00;189,298;kWh
*;03.02.13 19:00;219,215;kWh
*;03.02.13 20:00;199,056;kWh
*;03.02.13 21:00;198,851;kWh
*;03.02.13 22:00;178,944;kWh
*;03.02.13 23:00;188,856;kWh
*;03.02.13 00:00;188,775;kWh
*;04.02.13 01:00;188,817;kWh
*;04.02.13 02:00;208,641;kWh
*;04.02.13 03:00;188,705;kWh
*;04.02.13 04:00;188,892;kWh
*;04.02.13 05:00;198,604;kWh
*;04.02.13 06:00;188,656;kWh
*;04.02.13 07:00;208,54;kWh
*;04.02.13 08:00;208,504;kWh
*;04.02.13 09:00;228,418;kWh
*;04.02.13 10:00;567,518;kWh
*;04.02.13 11:00;559,167;kWh
*;04.02.13 12:00;579,359;kWh
*;04.02.13 13:00;499,34;kWh
*;04.02.13 14:00;529,422;kWh
*;04.02.13 15:00;509,36;kWh
*;04.02.13 16:00;499,456;kWh
*;04.02.13 17:00;519,883;kWh
*;04.02.13 18:00;610,143;kWh
*;04.02.13 19:00;420,359;kWh
*;04.02.13 20:00;189,659;kWh
*;04.02.13 21:00;179,424;kWh
*;04.02.13 22:00;179,144;kWh
*;04.02.13 23:00;178,946;kWh
*;04.02.13 00:00;168,749;kWh
*;05.02.13 01:00;178,694;kWh
*;05.02.13 02:00;178,504;kWh
*;05.02.13 03:00;198,099;kWh
*;05.02.13 04:00;187,96;kWh
*;05.02.13 05:00;177,953;kWh
*;05.02.13 06:00;177,736;kWh
*;05.02.13 07:00;187,261;kWh
*;05.02.13 08:00;197,081;kWh
*;05.02.13 09:00;246,06;kWh
*;05.02.13 10:00;552,508;kWh
*;05.02.13 11:00;773,25;kWh
*;05.02.13 12:00;634,893;kWh
*;05.02.13 13:00;674,451;kWh
*;05.02.13 14:00;614,486;kWh
*;05.02.13 15:00;604,287;kWh
*;05.02.13 16:00;603,9;kWh
*;05.02.13 17:00;623,491;kWh
*;05.02.13 18:00;693,209;kWh
*;05.02.13 19:00;544,84;kWh
*;05.02.13 20:00;177,5;kWh
*;05.02.13 21:00;177,117;kWh
*;05.02.13 22:00;186,86;kWh
*;05.02.13 23:00;186,736;kWh
*;05.02.13 00:00;186,695;kWh
*;06.02.13 01:00;186,751;kWh
*;06.02.13 02:00;196,349;kWh
*;06.02.13 03:00;186,431;kWh
*;06.02.13 04:00;196,123;kWh
*;06.02.13 05:00;195,883;kWh
*;06.02.13 06:00;195,699;kWh
*;06.02.13 07:00;205,458;kWh
*;06.02.13 08:00;205,437;kWh
*;06.02.13 09:00;264,36;kWh
*;06.02.13 10:00;678,972;kWh
*;06.02.13 11:00;759,89;kWh
*;06.02.13 12:00;761,053;kWh
*;06.02.13 13:00;820,899;kWh
*;06.02.13 14:00;742,118;kWh
*;06.02.13 15:00;752,397;kWh
*;06.02.13 16:00;723,297;kWh
*;06.02.13 17:00;763,88;kWh
*;06.02.13 18:00;734,806;kWh
*;06.02.13 19:00;486,751;kWh
*;06.02.13 20:00;178,245;kWh
*;06.02.13 21:00;187,97;kWh
*;06.02.13 22:00;197,736;kWh
*;06.02.13 23:00;187,792;kWh
*;06.02.13 00:00;187,873;kWh
*;07.02.13 01:00;187,867;kWh
*;07.02.13 02:00;187,894;kWh
*;07.02.13 03:00;168,196;kWh
*;07.02.13 04:00;178,27;kWh
*;07.02.13 05:00;197,979;kWh
*;07.02.13 06:00;188,151;kWh
*;07.02.13 07:00;208,101;kWh
*;07.02.13 08:00;208,218;kWh
*;07.02.13 09:00;277,848;kWh
*;07.02.13 10:00;688,167;kWh
*;07.02.13 11:00;750,474;kWh
*;07.02.13 12:00;761,461;kWh
*;07.02.13 13:00;691,646;kWh
*;07.02.13 14:00;701,381;kWh
*;07.02.13 15:00;631,288;kWh
*;07.02.13 16:00;751,869;kWh
*;07.02.13 17:00;681,956;kWh
*;07.02.13 18:00;762,268;kWh
*;07.02.13 19:00;531,757;kWh
*;07.02.13 20:00;189,739;kWh
*;07.02.13 21:00;189,344;kWh
*;07.02.13 22:00;189,164;kWh
*;07.02.13 23:00;189,03;kWh
*;07.02.13 00:00;188,991;kWh
*;08.02.13 01:00;178,981;kWh
*;08.02.13 02:00;198,769;kWh
*;08.02.13 03:00;198,774;kWh
*;08.02.13 04:00;188,723;kWh
*;08.02.13 05:00;198,648;kWh
*;08.02.13 06:00;198,75;kWh
*;08.02.13 07:00;198,853;kWh
*;08.02.13 08:00;218,852;kWh
*;08.02.13 09:00;288,793;kWh
*;08.02.13 10:00;520,194;kWh
*;08.02.13 11:00;1093,04;kWh
*;08.02.13 12:00;793,524;kWh
*;08.02.13 13:00;812,028;kWh
*;08.02.13 14:00;792,591;kWh
*;08.02.13 15:00;772,388;kWh
*;08.02.13 16:00;843,55;kWh
*;08.02.13 17:00;873,83;kWh
*;08.02.13 18:00;885,029;kWh
*;08.02.13 19:00;643,224;kWh
*;08.02.13 20:00;190,226;kWh
*;08.02.13 21:00;199,887;kWh
*;08.02.13 22:00;199,79;kWh
*;08.02.13 23:00;199,71;kWh
*;08.02.13 00:00;209,761;kWh
*;09.02.13 01:00;199,815;kWh
*;09.02.13 02:00;199,866;kWh
*;09.02.13 03:00;199,84;kWh
